frame,player_id,x,y,w,h,cx,cy,area
471,1,600,682,226,280,679.939696438996,816.5751313485114,17130
472,1,612,664,175,272,671.2457717031767,804.4201460400674,16023
473,1,606,639,169,286,667.5762200532387,792.380479148181,16905
474,1,601,665,173,255,664.2401854527939,796.1872591522158,16608
475,1,598,672,172,252,662.1633910418335,800.1867414207381,16231
476,1,595,669,167,262,658.5795412504624,799.861820199778,16218
477,1,591,668,109,262,645.4908772638524,787.1797616643103,14853
478,1,589,667,109,266,640.3145014494708,782.2488370525181,14833
479,1,586,667,110,264,634.8359631609454,786.9978746699298,15527
480,1,558,668,137,271,628.6574498913305,791.1492393141754,16564
481,1,536,660,158,276,624.0659904606654,789.4098895127694,16563
482,1,522,644,171,291,620.2462928242713,790.8925629225612,17601
483,1,508,640,184,294,617.0986937590711,796.799709724238,17914
484,1,511,647,172,290,615.4192191480538,800.7457787783636,16879
485,1,523,665,160,271,615.045021754209,807.1373352670408,15859
486,1,526,675,160,261,614.1196156611543,813.5180077129224,15299
487,1,526,677,162,264,615.0558973341272,816.9597142290137,15117
488,1,527,679,162,263,616.3559994432071,817.3586442093541,14368
489,1,527,677,163,264,618.0726549552536,817.2435531985416,15085
490,1,522,676,169,263,620.1789674496245,820.0156194109932,16774
491,1,527,676,165,270,623.2197978501524,824.8877480079149,18699
492,1,529,678,171,273,628.0595322802524,831.1973815283905,21081
493,1,529,681,179,274,632.1243831512161,834.7228586535073,22696
494,1,564,685,150,275,636.4954047458331,815.1177631237343,19259
495,1,530,689,226,276,644.7998051425425,834.0403270216461,23607
496,1,531,694,249,273,653.1670481519159,834.0982536453035,23592
497,1,560,697,218,270,661.5987849973587,829.5317397429125,22716
498,1,570,699,206,267,666.4471440750214,826.5932225063939,23460
499,1,588,698,187,267,672.4572444072758,824.4488814551537,23915
500,1,587,694,188,271,677.8063856243232,824.0855160242269,24931
501,1,588,690,187,275,682.1196145124717,820.8668205377389,24696
502,1,589,685,184,280,685.8499673309376,817.4601845802025,24488
503,1,589,680,184,283,690.9066368987213,817.980312563426,24635
504,1,590,677,185,287,696.594439235191,817.6637041868809,24529
505,1,590,674,192,290,703.0674767016633,819.7413393102906,25431
506,1,591,673,199,291,711.3833139759969,822.5449864498645,25830
507,1,591,673,206,290,719.5400253154846,824.3371945840206,26071
508,1,599,675,212,288,730.1501206821509,820.9869821548689,25273
509,1,607,679,226,285,737.1767281198538,823.6570269510382,24897
510,1,607,685,253,279,743.9049409881976,826.8817363472695,24995
511,1,612,691,258,256,750.9398249452954,816.0492341356673,21936
512,1,619,697,261,266,758.2048661592406,825.7875652099547,23386
513,1,624,699,256,264,761.9187140616832,826.7406778184353,22956
514,1,641,712,237,250,765.5666835582991,828.1766711199152,21707
515,1,661,714,217,235,768.7035934291581,827.2243326488706,19480
516,1,671,715,207,223,771.6703547593959,827.5245872848612,17082
517,1,684,712,194,225,777.1982307741977,828.1401175179183,15487
518,1,694,709,185,230,781.836437593663,826.9568971669164,14013
519,1,697,705,182,235,784.1896613703358,828.0787260047451,13909
520,1,708,700,171,240,782.8027526108307,824.5346151186112,14459
521,1,706,697,172,242,779.6155422015843,821.9507648183557,14644
522,1,705,693,173,245,776.7934428455064,819.8153000271518,14732
523,1,711,690,166,248,773.3745140099209,816.887250301649,14918
524,1,710,689,167,250,769.1269701086957,816.5948369565217,14720
525,1,706,688,170,238,763.4132475546511,816.648920107661,15233
526,1,691,688,167,232,755.1633995441224,818.4502116574406,15355
527,1,684,689,174,237,746.6535961130501,816.1820296995826,14613
528,1,679,690,121,243,738.8573180408281,810.5073937820097,13863
529,1,668,695,131,246,736.4387616805764,811.6087452742706,14019
530,1,656,699,142,249,733.5357193782975,812.8644659917296,14026
531,1,646,703,148,251,730.6909918609464,813.8727410677335,14498
532,1,633,706,157,253,728.0843456180083,815.1233957861506,14571
533,1,633,709,154,254,729.8361709901352,819.739641943734,13685
534,1,610,710,176,256,724.4774003368893,822.2073273441887,14248
535,1,604,713,183,254,722.8542201311662,828.0458368976333,14028
536,1,599,716,190,251,720.8881534914851,832.3784487246226,13447
537,1,597,717,194,249,720.5977193777375,834.2500377586467,13242
538,1,596,719,196,247,720.9080584940883,837.0836963285625,12856
539,1,596,718,197,249,719.0452347527687,839.3282639213851,12822
540,1,598,718,196,248,719.7838560088029,842.3257093452802,12723
541,1,600,719,194,247,721.7531192939745,841.6331405964698,13144
542,1,604,720,191,247,723.1649658559043,845.1905163814931,13033
543,1,610,721,185,245,724.4071833648393,845.609224952741,13225
544,1,609,722,187,243,724.0709696477365,845.3442138689904,13541
545,1,624,723,172,242,725.7737094366308,843.2448338178675,12727
546,1,645,724,152,215,728.0109462637959,832.9525963452144,11054
547,1,651,725,144,205,731.8490509189515,827.3644672089987,9957
548,1,668,725,126,240,734.626952556515,839.2641893858543,10307
549,1,672,723,123,242,737.121832632071,839.4974287050023,10695
550,1,691,720,106,246,742.3637414421623,836.7960344980884,11247
551,1,695,717,104,249,744.8116883116883,833.4034299034299,12012
552,1,696,713,104,253,745.4526211218096,831.5266697233685,13086
553,1,678,711,122,255,741.544754120327,837.0262628969583,14926
554,1,682,710,117,257,745.8092973740241,832.4289567068843,14090
555,1,688,709,140,258,750.9988680250366,837.0158476494872,15018
556,1,695,697,109,269,754.1324823308813,838.130463003029,13866
557,1,703,688,109,278,758.2735933983496,828.629632408102,13330
558,1,705,676,158,289,766.3106280193236,819.7071083505866,14490
559,1,718,698,131,260,769.7608743979251,816.4102260096332,13495
560,1,719,695,115,263,771.4375630131067,811.9914302174852,13886
561,1,719,691,118,267,772.1872911979273,812.8711392922888,14667
562,1,720,688,133,269,774.843717001056,812.6123944033791,15152
563,1,723,686,139,265,778.1816507000736,810.1702898550725,16284
564,1,724,686,145,266,781.5715530259031,808.6529794401208,17218
565,1,724,686,149,267,784.5277994864352,808.6256559115775,17914
566,1,724,688,152,268,787.4595325170933,809.2591296973552,18867
567,1,725,673,153,284,792.0186505224099,809.0679621130749,20482
568,1,726,655,155,302,797.4985055701476,810.7459922108504,22082
569,1,728,658,157,299,803.4267440327047,812.6377862763198,22749
570,1,729,670,161,287,806.6607309798335,815.5436495570493,22463
571,1,731,682,165,275,812.0377635441687,815.5314029000979,22482
572,1,732,685,170,278,817.9930841285127,818.1927689748752,22846
573,1,743,681,166,284,824.2133063996217,816.0925344909099,23267
574,1,744,680,170,284,829.553187120092,817.0687120091999,24348
575,1,745,678,175,283,835.196566557795,819.4097825221063,25106
576,1,747,677,178,210,845.2155445097153,788.7596525581162,19917
577,1,749,677,182,211,852.1269697882165,788.5308641975308,19926
578,1,754,678,183,216,861.3124751688518,788.8708283671037,20136
579,1,789,681,155,218,871.73739095558,789.3082322270129,19946
580,1,804,685,150,220,879.6688885522395,790.0241882543049,19803
581,1,810,690,203,282,894.9483830107272,822.8042591932866,25263
582,1,812,694,214,272,906.8821997616631,812.3415280045901,22657
583,1,817,697,209,271,913.4556910933716,809.8997667952283,22298
584,1,821,697,204,273,916.5357441122432,819.0343243694672,23948
585,1,829,696,193,273,922.0758423473828,819.5458162377222,24129
586,1,831,692,189,277,926.9767818574514,817.39458381791,24076
587,1,838,687,182,284,932.0233104958041,820.9586086674504,24667
588,1,843,683,176,289,937.03997720241,823.0966047874939,24564
589,1,845,680,176,293,943.2467892117514,825.5035318670733,24916
590,1,846,678,179,295,950.0596534148827,824.9879714576962,24525
591,1,848,677,195,297,956.7842007817321,826.3571281629295,24305
592,1,852,679,206,297,964.2505891913856,829.5636733035351,24610
593,1,853,683,222,294,972.0842848497075,833.453863223724,24785
594,1,853,688,238,291,978.6743789980892,835.4050843233364,24074
595,1,853,695,251,287,984.5398979818142,833.9177201153249,22545
596,1,853,701,264,284,990.5762133195038,839.2879121828947,23139
597,1,852,702,275,287,994.351751069752,847.6418511902289,24071
598,1,853,703,283,287,997.5528614207286,851.1100482448844,24044
599,1,892,713,238,278,1004.4150434117594,852.1842637995411,22229
600,1,906,717,223,272,1007.1023424293649,853.3004105288578,20705
601,1,931,718,196,269,1008.5411065288415,853.870494349526,18671
602,1,927,720,196,266,1007.0663200462161,857.1120161756211,17310
603,1,928,731,195,254,1004.9807615230461,861.2483252218723,17465
604,1,931,734,195,252,1008.5225888943011,850.5231368728689,16424
605,1,918,732,204,256,1000.2958695001497,861.6792876384316,20046
606,1,904,727,217,259,995.9829457364341,858.4841313269494,21930
607,1,886,723,235,264,989.2151861624158,855.2607530259245,23877
608,1,867,720,254,266,983.1232455448668,855.4941649582084,25364
609,1,870,718,185,265,964.387546812626,849.9478579365406,24299
610,1,840,717,213,267,954.6691033925687,849.0810581583198,24760
611,1,819,717,233,267,946.265224074731,850.793622640022,25371
612,1,788,716,262,267,933.351288056206,856.1317960727797,27755
613,1,772,716,276,269,922.3257261410788,856.0442365848512,28438
614,1,756,716,290,267,910.4105510298459,857.1467752836968,28111
615,1,744,716,299,266,898.2217936702473,859.3882200273953,27742
616,1,731,717,310,267,887.372060857538,858.8831071735636,26751
617,1,723,718,311,258,885.3254335260116,848.8035920726672,24220
618,1,717,719,313,256,877.5197393637409,845.0068566074699,23481
619,1,715,719,303,264,859.2399265798445,844.3859365440084,22882
620,1,718,718,290,265,850.4645349632806,841.7373534643981,21923
621,1,726,715,274,267,841.3443434010272,839.4454129953352,21223
622,1,742,713,227,269,833.5154161843628,833.8242660212564,19006
623,1,750,709,203,273,826.4493439449344,835.243869649387,18596
624,1,766,704,178,279,826.7145752608047,830.034873323398,16775
625,1,758,698,178,285,819.1479164275055,832.1847089886351,17422
626,1,758,690,158,293,814.1639844147044,830.7691569258569,17709
627,1,753,682,152,302,808.8160605891853,827.4558111043048,17957
628,1,727,676,164,308,801.8560651615372,823.8690209369704,18293
629,1,716,672,167,312,800.8718946256878,821.8398821764019,17993
630,1,659,670,215,313,790.583782447466,812.1798269468479,20225
631,1,738,667,127,314,795.7851851851852,815.5425381263617,18360
632,1,742,664,122,316,793.211509167842,811.1910860366713,17725
633,1,734,652,160,327,793.1922294654498,797.3644328552803,19175
634,1,730,650,148,328,790.6877162629758,788.5462039487076,19652
635,1,726,654,134,269,782.3582158539404,779.2372891148602,17308
636,1,723,652,136,271,780.3438696770506,780.8660188625322,17495
637,1,715,649,144,274,777.0236768062855,783.2719647502256,18837
638,1,704,649,160,282,772.5527511897759,780.9927276616223,18701
639,1,698,649,153,282,763.2908318815331,777.9853005226481,18368
640,1,697,650,130,285,757.7328591293186,786.377313081613,18698
641,1,670,651,152,286,751.0028316503714,789.4072768071807,18717
642,1,661,630,158,302,745.2939827788251,786.7154939623987,19627
643,1,648,616,170,314,740.7807395919159,789.428391411816,20633
644,1,641,622,175,298,733.3141066191271,778.1609638277072,17389
645,1,634,636,176,283,729.6131260794473,780.6119746689695,17370
646,1,632,652,175,267,727.0259217612594,786.0019530094099,16897
647,1,633,658,168,268,730.1443171608266,801.2300651392633,17808
648,1,638,671,161,258,730.449453723471,802.3273263845284,15926
649,1,637,673,157,251,730.172500339167,803.4470899470899,14742
650,1,637,671,152,255,730.5373022367703,805.2259956355701,14664
651,1,638,668,168,266,733.312008622876,810.8878392087244,15772
652,1,638,667,184,269,736.5541442285179,816.2454343245141,17084
653,1,639,667,192,272,739.3178702637496,819.7018149915008,18237
654,1,640,670,188,272,738.8826411075612,821.0735356762514,18780
655,1,640,673,187,270,738.3575341764374,820.8791152526752,19531
656,1,640,674,186,269,739.3394732757282,818.4610130904952,19327
657,1,641,673,185,270,741.4053523071204,815.3926618170233,18833
658,1,641,671,185,272,743.4843121929433,811.4784502009826,17912
659,1,642,669,184,271,745.1025354432613,808.757162186011,16999
660,1,643,667,183,274,745.4611766181636,804.1623181133969,15944
661,1,643,666,183,276,747.2470328815099,805.847525779882,15419
662,1,644,667,185,276,748.9563633911108,808.6002562892021,14827
663,1,645,669,190,273,751.4573324677199,813.156748178605,13863
664,1,646,669,189,273,753.0670700213975,814.2848815760349,13553
665,1,638,670,197,272,753.4778675761845,814.4212945799659,13487
666,1,647,682,189,259,752.5930028745705,816.3802846525977,14263
667,1,648,686,187,255,752.6356551388212,816.4140282513395,14371
668,1,652,686,184,254,754.3484636356937,813.0319799572618,13571
669,1,657,688,150,229,742.8793895777335,800.3548079424261,11533
670,1,662,689,148,227,740.3305817610063,800.4804245283019,12720
671,1,661,688,175,244,743.7634222169078,807.7501494678943,16726
672,1,662,683,175,251,740.0865987044706,804.8361473930127,18834
673,1,656,679,182,255,736.5254334158888,802.4992855782053,20996
674,1,659,675,176,258,731.1092977711461,799.4289844260002,21446
675,1,653,672,182,261,725.2968160220258,799.7358230827301,22519
676,1,640,671,195,262,718.033812670035,798.2443321673792,23157
677,1,620,670,167,245,701.2960733342454,789.6262142563962,21927
678,1,613,670,167,245,691.9937937470835,786.7578628091461,21430
679,1,592,668,181,247,682.2927271080518,791.0789330676569,22082
680,1,565,669,203,245,673.2284590163935,793.6772896174864,22875
681,1,527,670,234,244,661.1399889404058,792.7977370368795,23509
682,1,510,672,241,237,652.6535395751648,792.5532336593562,23209
683,1,496,674,244,235,639.8689677213167,793.8552253116012,21903
684,1,482,676,231,233,627.8350271474314,797.8295976611444,21549
685,1,473,677,233,233,618.6089820647209,795.3818820022119,20797
686,1,465,678,233,232,606.4807592303692,789.7613624544982,19230
687,1,460,678,235,232,598.5572538465444,791.3039150967348,19693
688,1,460,678,227,232,591.4329453441295,792.760020242915,19760
689,1,465,678,216,232,584.3041439806412,793.913843516838,19836
690,1,473,677,199,233,578.4805479173032,793.7969752520623,19638
691,1,485,676,177,234,575.3677763988561,793.1882587816327,18533
692,1,490,674,167,236,571.6982489941634,791.2482008273361,17647
693,1,491,672,157,238,568.1285624175698,789.1729456964275,17439
694,1,494,670,148,239,564.0267962308599,790.7894581861013,16980
695,1,490,667,146,242,558.8372284204345,790.8169700528479,17030
696,1,456,666,180,242,551.6581668625147,787.1980611045828,17020
697,1,466,666,169,242,550.8239594031294,785.5369419440585,16553
698,1,482,666,153,242,548.7100576553491,783.7868033311979,15610
699,1,487,634,147,274,545.7842442870507,776.6530803153815,14966
700,1,484,604,146,303,543.4168365669187,767.704307793489,15205
701,1,481,620,137,267,536.6839612786406,761.4645170276482,14359
702,1,478,605,124,282,533.3142054574639,758.1667335473516,14952
703,1,478,604,124,282,530.2405321741421,755.5822301257986,15183
704,1,478,606,124,277,526.5694993412385,755.9571805006588,15180
705,1,470,611,130,274,523.1106269510926,756.1869146722164,15376
706,1,454,623,145,262,519.3277310924369,758.4488272921109,15946
707,1,447,626,130,259,514.7623736719357,756.5274682560249,15436
708,1,435,626,141,260,511.29467409615137,759.6133212388233,15434
709,1,433,635,143,252,509.2031460069911,760.2286232858295,14876
710,1,436,636,126,253,506.9289305301645,759.749238269348,13128
711,1,442,637,119,252,505.90945640338384,765.2303375492085,11939
712,1,446,636,115,253,505.42516037063433,770.5648610121169,11224
713,1,445,637,115,253,505.6606930524885,772.3109393579073,11774
714,1,445,637,118,252,507.1675630252101,773.7715126050421,11900
715,1,445,638,121,251,508.11832487746153,771.897583627139,11629
716,1,446,636,125,253,511.4583876221498,769.9070846905538,12280
717,1,445,632,130,257,514.1969224069101,766.5157871815344,13777
718,1,446,629,132,263,516.3913955928647,765.5893231899265,15248
719,1,446,628,136,263,517.3653756143225,768.3272291130353,17092
720,1,446,629,139,266,519.4697072483432,770.9726034545739,19163
721,1,447,629,142,269,523.1223341811778,771.2302876149481,20444
722,1,447,630,146,271,528.1202721726888,771.6258564054434,21310
723,1,440,630,159,275,533.8136648745519,774.7115143369176,22320
724,1,442,631,178,279,539.0664660361135,774.8771711092004,23260
725,1,448,631,198,280,544.5738887003732,772.8329657278589,23576
726,1,477,633,188,277,554.4064359709059,766.0925281022702,22685
727,1,477,635,201,275,560.2393312032215,764.3951941173896,22847
728,1,478,635,199,275,565.4067165757307,762.9251786998266,23643
729,1,479,637,196,270,571.7450094471371,761.9202333032121,24346
730,1,479,641,195,268,577.3519951387482,760.5504152319222,24685
731,1,501,638,173,271,586.8144004710434,764.4966984901375,23777
732,1,495,632,183,277,591.6675325729593,765.0460283313715,24637
733,1,498,626,188,283,599.9553752535497,763.5858489440401,25143
734,1,504,622,191,287,608.0164430311022,762.6075001939037,25786
735,1,513,618,189,269,623.2424242424242,757.2682409559933,24519
736,1,520,615,190,275,635.2546690729005,754.7413438536114,23827
737,1,522,614,196,275,646.2429733568631,754.1268023931477,23233
738,1,524,615,202,275,656.7050740427803,752.2509894605772,22487
739,1,592,617,155,272,672.2251890579778,747.5556904117262,21422
740,1,601,620,163,258,682.1803824564741,745.8408334126153,21022
741,1,606,624,177,252,691.9641789605631,742.8680937228811,20742
742,1,619,625,181,248,702.5326837574496,739.1688581969539,21142
743,1,623,625,190,235,712.5448080998352,735.3558747351071,21235
744,1,631,621,187,239,721.0068496257654,733.506191880245,22045
745,1,635,618,188,241,729.8088472570814,731.5852456077447,22312
746,1,640,615,190,244,738.6041465544982,728.3895094929435,21753
747,1,644,613,199,246,747.7604868304919,727.6259580991314,21527
748,1,652,613,202,245,760.0561410324899,727.8529454616095,20591
749,1,655,612,210,242,773.2364851286173,729.1483621382637,19904
750,1,655,612,225,242,787.493507831822,731.5199917559769,19408
751,1,740,612,154,212,817.5614526919401,716.2027397260274,15695
752,1,763,612,150,209,832.402408558068,716.207353788995,15611
753,1,773,612,156,209,844.7832082494356,718.1569955457929,16389
754,1,781,612,170,210,857.8729389483066,720.5236185383244,17952
755,1,782,610,184,211,870.398885611275,719.6537200917732,18306
756,1,784,608,202,213,883.8776013730959,718.9311842952156,18644
757,1,788,606,215,214,897.8617164379876,717.015173527038,18585
758,1,791,604,226,215,909.0882723172139,717.6807405853351,19066
759,1,796,605,237,200,918.4363930110101,708.1325993298229,16712
760,1,848,605,248,207,952.8410936495882,707.254892796635,17117
761,1,883,603,210,209,972.6881373434878,705.4839292629405,15494
762,1,912,601,167,211,986.6865966730297,702.6162394327788,14668
763,1,928,597,168,214,1003.8820516468663,697.1746460838017,14057
764,1,931,593,180,218,1017.8113823260671,700.9591437149197,15322
765,1,938,589,189,222,1030.1774204972023,689.0721722501594,14119
766,1,943,585,202,226,1049.4807256235827,696.9833915548202,16317
767,1,954,583,208,228,1063.3497901022881,696.3599597942411,16913
768,1,954,582,224,229,1076.1856599920586,698.334789267684,17629
769,1,955,583,238,228,1089.8764444931267,701.6899063475546,18259
770,1,955,586,253,224,1102.8251418270506,703.819309686655,18861
771,1,956,572,264,245,1115.7160246533128,706.3762198253723,19470
772,1,999,593,239,213,1152.9202681593335,695.3974225462119,15364
773,1,1008,594,248,229,1165.99171305668,700.379048582996,15808
774,1,1014,597,261,220,1181.5468286099865,696.9929149797571,14820
775,1,1027,599,262,217,1196.5681265206813,703.4636861313869,16440
776,1,1029,600,287,216,1211.665134529148,706.6151905829596,17840
777,1,1093,601,246,206,1228.472423881244,707.5573734965868,18458
778,1,1049,602,332,204,1240.6146996757425,708.3262648618045,19429
779,1,1084,603,286,203,1251.929701409024,713.2263594282517,19659
780,1,1110,604,272,200,1265.1434175174638,710.7045674368619,18610
781,1,1098,603,289,200,1265.818758070196,713.8259185350394,17038
782,1,1102,601,277,203,1272.6313422859573,712.2289603208361,16457
783,1,1135,598,244,206,1284.615610500969,711.1424208609855,17027
784,1,1163,595,236,208,1295.5167839427847,707.3733994693737,17338
785,1,1176,590,235,212,1299.9734782100713,703.3099076994976,17118
786,1,1176,585,230,217,1305.8669066803818,697.4489399394251,17499
787,1,1179,566,190,235,1308.5856279382135,694.033884852555,16379
788,1,1222,568,152,233,1318.390288426433,685.0947426067908,16434
789,1,1226,572,152,228,1322.850406504065,684.4792532369768,16605
790,1,1227,569,155,231,1330.2059958981783,686.0395101942333,16578
791,1,1242,568,157,234,1336.7024783658092,685.9374227350327,16987
792,1,1255,568,161,233,1341.51529886148,684.4114089184061,16864
793,1,1256,568,177,227,1346.7653143889825,678.1658877048669,16047
794,1,1255,571,181,221,1350.8191326686647,681.0042816074377,16349
795,1,1254,571,192,227,1355.0415741563056,690.2599911190053,18016
796,1,1254,571,213,232,1359.582864947208,692.2206755266061,19037
797,1,1257,572,208,227,1364.977425159496,693.2940182125525,18339
798,1,1258,573,198,246,1367.4648550337006,699.1541671124425,18694
799,1,1260,574,192,247,1368.822565864834,707.4441008018327,17460
800,1,1260,574,192,246,1373.6602383661736,711.9889201652992,16697
801,1,1262,578,190,244,1378.960917144346,718.2659588327253,15352
802,1,1272,580,181,245,1385.32126508531,717.078582327646,14418
803,1,1297,583,162,242,1391.1815746390832,713.7501860395893,13438
804,1,1296,584,175,242,1395.690971067509,707.0104755570336,12028
805,1,1282,586,195,241,1394.5983573556648,707.3525243578388,12419
806,1,1283,588,195,239,1394.1048058439062,709.7947712418301,13005
807,1,1285,590,193,237,1393.8315540643587,708.9843678511514,13114
808,1,1286,591,191,235,1391.8767550702028,708.7111655894807,13461
809,1,1289,592,189,238,1389.213113623828,712.6272752344181,14504
810,1,1291,595,187,239,1385.8035914702582,716.794363386956,16038
811,1,1291,596,186,244,1382.4676121562952,720.1782344428365,17275
812,1,1291,602,186,239,1379.787026787691,724.0997896834182,18068
813,1,1288,603,189,240,1377.6578975683237,726.8326339573919,18588
814,1,1285,610,192,235,1373.7685451877614,726.5198630509211,18401
815,1,1279,614,197,237,1366.7994475736568,723.9103119584056,18464
816,1,1271,617,146,243,1349.236111896016,722.6892907601017,17695
817,1,1261,620,152,252,1341.3382547494311,730.3849817431338,18897
818,1,1251,621,161,255,1333.4266304347825,736.4109531772575,19136
819,1,1241,622,170,257,1326.3865326633165,737.2069849246232,19900
820,1,1218,623,192,258,1321.5657735355396,737.8146228014923,20639
821,1,1222,624,187,256,1318.256920003805,737.8309711785408,21026
822,1,1214,623,193,258,1314.548816918773,737.5693489496894,21089
823,1,1207,620,198,261,1309.3692083535698,736.7081107333657,20590
824,1,1200,616,204,265,1304.9059717382888,735.9624467673248,20664
825,1,1194,613,206,267,1298.533760955785,736.7017578220633,20423
826,1,1189,611,182,269,1286.9799069373942,737.0865587986464,18912
827,1,1185,610,180,280,1280.457656642246,742.8612121522619,19519
828,1,1181,611,174,286,1275.3842107899613,748.9474527876572,19963
829,1,1179,613,172,289,1270.050052034293,754.2684473958075,20179
830,1,1176,618,170,281,1264.6782637665985,762.0073294940745,21011
831,1,1163,624,176,282,1259.7691601652134,764.5216154199173,21790
832,1,1151,627,181,284,1255.4816966625895,767.5937445395772,22892
833,1,1142,628,185,289,1251.380502874796,770.2634085643182,23306
834,1,1131,632,191,290,1246.7115761657149,775.6079618105873,23462
835,1,1122,634,197,292,1240.8732110630797,780.7186385193268,23827
836,1,1114,647,204,281,1234.5193960998113,782.0983854057455,23845
837,1,1116,647,201,282,1229.9219502074689,780.959336099585,24100
838,1,1122,647,194,285,1223.2074360899285,780.800505748943,25309
839,1,1098,647,217,283,1214.9273352521213,781.6713639591821,26753
840,1,1083,648,232,280,1208.5257581974856,785.2818666766143,26807
841,1,1071,666,243,262,1202.0731604550504,789.5690044815567,26107
842,1,1048,675,265,254,1188.9147317694851,796.8608068819944,25109
843,1,1027,694,286,234,1172.598188219131,806.4885368366821,23292
844,1,1008,698,304,230,1154.3127692160429,815.2538049200728,20894
845,1,983,701,235,226,1125.8229073026282,806.7967320607054,18911
846,1,967,701,245,226,1110.2804544071407,807.4143929404605,19718
847,1,952,700,243,228,1090.7499514374515,815.7066336441336,20592
848,1,937,700,251,229,1076.0723535124637,809.4120535232546,18534
849,1,925,701,263,228,1057.362726008345,823.7903569772833,21570
850,1,914,703,235,225,1027.3329228874866,817.7652249756297,19491
851,1,910,709,201,220,1007.356632461183,816.3945092139902,18613
852,1,906,715,178,217,986.8916380813137,818.6092897711297,17783
853,1,887,721,179,217,969.478505574614,824.5559069468268,18656
854,1,869,726,184,205,953.6683623330829,820.6970345106654,17299
855,1,847,731,181,201,937.0785131246697,824.6883551588467,17029
856,1,818,736,204,196,916.0104050973285,833.8011924943006,17107
857,1,714,742,308,226,878.0545733693124,855.2000558295338,21494
858,1,690,748,331,229,854.2130692336171,867.6450851536468,21608
859,1,696,755,282,231,825.4806029390918,870.6423002409866,21163
860,1,646,764,324,224,803.114710996141,877.0390992748399,23581
861,1,581,773,389,217,775.3663794739439,880.4079022279576,26347
862,1,605,783,364,211,766.7868902207723,886.8617327972081,26362
863,1,564,794,347,205,745.0528728721206,894.4159933861937,26611
864,1,552,805,358,188,728.0921513143197,902.2070146697446,26858
865,1,561,814,347,180,726.9057811562312,902.2887377475495,24995
866,1,577,817,331,180,718.329356223176,903.5657939914163,23300
867,1,568,817,334,182,712.0331661470336,902.1413402015272,22131
868,1,579,818,289,184,707.5139105058365,901.2900778210117,20560
869,1,589,824,277,177,703.9625871578728,898.3107503382246,19218
870,1,590,817,240,174,699.6992510619272,896.7042812430136,17892
871,1,589,808,239,180,694.6659061091781,895.7272830985112,17531
872,1,587,797,235,191,690.553499828159,893.7480811089472,17458
873,1,588,787,230,201,686.7654710287742,891.031364378625,17759
874,1,589,776,219,211,684.5877979444566,888.3121583205773,18292
875,1,588,766,218,221,686.6207891156463,885.3777414965987,18375
876,1,586,756,214,234,689.0998521491182,881.4619283979301,18938
877,1,586,749,212,242,688.1952131637995,879.5657940663176,20055
878,1,588,741,167,253,685.6755781448538,873.1341804320203,19675
879,1,602,735,156,261,690.1580396756591,869.4454587179356,19609
880,1,601,730,165,267,692.6034849951598,869.496660212972,20660
881,1,601,727,173,273,695.5938969300267,871.341200331889,21694
882,1,602,723,179,282,701.2420665901263,868.4133180252584,21775
883,1,602,720,186,290,706.5709943748866,864.9536835420068,22044
884,1,603,720,191,291,712.203445258164,859.4073050527383,21711
885,1,603,719,196,290,718.9253032465216,860.0683642525865,22424
886,1,603,720,202,300,724.5716395222585,862.6004777415852,23025
887,1,661,723,149,303,735.6794505643954,858.3896368829049,22059
888,1,667,728,150,190,741.2268975468976,829.7882828282828,17325
889,1,603,734,220,302,740.6646111956435,877.7710018419156,24974
890,1,685,738,143,298,755.5368832652343,873.1055753262159,22761
891,1,676,741,166,295,759.2706840535849,870.5180025813343,22469
892,1,687,739,174,297,765.5006216144214,868.0573661308943,22522
893,1,688,736,189,300,772.8724543135532,869.2126040229164,23913
894,1,691,731,212,303,781.4699388921742,870.2809777252119,25365
895,1,694,727,212,308,788.0242304411879,868.5153524075366,25794
896,1,695,724,210,311,794.669740611388,864.3995212494605,25483
897,1,696,723,207,275,803.5369480668039,843.9956531686113,21855
898,1,697,723,206,274,808.7901835893593,842.5674409891345,21352
899,1,698,722,205,313,806.0273741517464,866.962082582525,26083
900,1,720,721,183,314,811.6977030678747,862.8892862819902,25164
901,1,709,718,194,313,814.8906135419213,858.5589505418399,24546
902,1,725,714,178,308,820.1168363546064,856.2363628838672,24162
903,1,734,708,169,288,828.654691499691,847.1746844381676,22658
904,1,728,702,175,295,831.8419378294856,845.3603435738956,22004
905,1,731,696,172,301,836.2055321143929,843.2862634786685,21330
906,1,736,692,167,305,839.1168923062409,842.1764705882352,21199
907,1,740,688,163,308,840.6628116409138,840.3321641861788,21098
908,1,745,685,157,311,842.0894759889068,837.3354741400282,20553
909,1,753,681,150,314,844.3907480784837,836.0069699718337,20947
910,1,769,676,138,319,847.336797188755,826.3782630522088,19920
911,1,779,671,124,310,850.5879723257052,818.1919105907398,18790
912,1,781,664,124,317,852.1500360530257,809.5572133784458,18029
913,1,782,658,125,290,853.5528074082757,798.3193060602508,17062
914,1,784,650,124,294,855.0230576148502,793.3951900064211,17131
915,1,805,647,103,296,856.5873015873016,791.1542834627941,17766
916,1,808,643,101,299,858.2954558220524,788.6916811773297,17803
917,1,810,642,106,297,859.9282122905028,790.7295530726257,17900
918,1,809,642,123,291,861.4710079275198,794.828369195923,17660
